sku,name,category_id,category_name,description,colours,sizes,material,gender,decoration,lead_min,lead_max,sell_price_nzd,buy_price_nzd,requires_staff_name,image,images,collections,active,notes
ZH135,Streetworx Tee,tees-polos,Tees & Polos,Lightweight cotton tee with modern slim fit and longer curved hem. Available in three colourways.,Navy|Petrol Blue|Charcoal Marle,XS|S|M|L|XL|2XL|3XL|4XL|5XL,Cotton,Mens,TBC,2,2,11.50,7.95,FALSE,/edge-city/syzmik-ZH135-hero.png,/edge-city/syzmik-ZH135-charcoal.png|/edge-city/syzmik-ZH135-navy.png|/edge-city/syzmik-ZH135-petrol-blue.png,Summer Site Essentials ,TRUE,
ZH239,Hi Vis Squad Singlet,hi-vis-essentials,Hi-Vis Essentials,Class D/N rated hi-vis singlet. 100% polyester 175 GSM. Moisture-wicking mesh panels for maximum breathability on hot days.,Yellow/Navy,S|M|L|XL|2XL|3XL|4XL|5XL,Polyester,Mens,TBC,2,2,13.50,9.5,FALSE,/edge-city/syzmik-hi-vis-ZH239-hero.png,/edge-city/syzmik-hi-vis-ZH239-front.png|/edge-city/syzmik-hi-vis-ZH239-back.png,Summer Site Essentials,TRUE,
ZH320,Syzmik Hi Vis Polo,hi-vis-essentials,Hi-Vis Essentials,"Class D/N rated hi-vis polo. Moisture management fabric, taped seams, vented back. Staff name embroidered on chest.",Yellow/Navy,S|M|L|XL|2XL|3XL|4XL|5XL,Polyester,Mens,TBC,2,2,24.85,17.5,TRUE,/edge-city/syzmik-hi-vis-zh320-hero.png,/edge-city/syzmik-hi-vis-zh320-front.png|/edge-city/syzmik-hi-vis-zh320-back.png,Summer Site Essentials|Project Team Uniform,TRUE,
ZH415,Syzmik Hi Vis Spliced Polo,hi-vis-essentials,Hi-Vis Essentials,"Class D/N hi-vis polo with contrast splicing panels. Moisture management, underarm gussets for full mobility. Staff name embroidered on chest.",Yellow/Navy,S|M|L|XL|2XL|3XL|4XL|5XL,Polyester,Mens,TBC,2,2,29.90,21,TRUE,/edge-city/syzmik-hi-vis-zh415-hero.png,/edge-city/syzmik-hi-vis-zh415-front.png|/edge-city/syzmik-hi-vis-zh415-back.png,Project Team Uniform,TRUE,
ZH731,Syzmik Womens Hi Vis Polo,hi-vis-essentials,Hi-Vis Essentials,"Class D/N rated women's fit hi-vis polo. Shaped cut, moisture management fabric, vented back. Staff name embroidered on chest.",Yellow/Navy,8|10|12|14|16|18|20|22|24,Polyester,Womens,TBC,2,2,29.90,21,TRUE,/edge-city/syzmik-hi-vis-zh731.png,,Project Team Uniform,TRUE,
P200MS,Balance Short Sleeve Polo,tees-polos,Tees & Polos,100% polyester sports interlock. UPF Rating 50+. 155 GSM. Staff name embroidered on chest.,Navy/Sky|Navy/Red,XS|S|M|L|XL|2XL|3XL|4XL|5XL,Polyester,Mens,TBC,2,2,26.50,18.5,FALSE,/edge-city/fashion-biz-p200ms-hero.png,/edge-city/fashion-biz-p200ms-navy-white-front.png|/edge-city/fashion-biz-p200ms-navy-white-back.png,Project Team Uniform |Project Manager Kit,TRUE,
1321,Portsea Polo,tees-polos,Tees & Polos,Cotton-back polyester polo. 80% polyester / 20% cotton. 180 GSM. Smart appearance for site or office.,Navy/White | Slate/Black | Royal/White,S|M|L|XL|2XL|3XL|4XL|5XL,Cotton-back Polyester,Mens,TBC,2,2,28.50,19.75,FALSE,/edge-city/portsea-1321-front.png,/edge-city/portsea-1321-back.png|/edge-city/portsea-1321-slate-black.png |/edge-city/portsea-1321-royal-white.png,Project Team Uniform |Project Manager Kit,TRUE,
ZS235,Essential Stretch Cargo Short,site-shorts,Site Shorts,"98% Cotton 2% Elastane 280 GSM. Reinforced seat, multiple cargo pockets. Waist sizes in cm.",Navy|Khaki,72|77|82|87|92|97|102|107|112|117|122|127|132,Cotton,Mens,None,2,2,41.50,28.95,FALSE,/edge-city/syzmik-shorts-zs235-khaki.png,/edge-city/syzmik-shorts-zs235-navy.png,Summer Site Essentials,TRUE,
ZS607,Rugged Cooling Stretch Short,site-shorts,Site Shorts,98% Cotton 2% Elastane Square Weave Cotton Ripstop 240 GSM. Superior durability for demanding sites.,Navy|Khaki,72|77|82|87|92|97|102|107|112|117|122|127|132,Cotton,Mens,None,2,2,45.95,31.95,FALSE,/edge-city/ZS607-hero.png,/edge-city/ZS607-navy.png | /edge-city/ZS607-khaki.png | /edge-city/ZS607-black.png,Summer Site Essentials,TRUE,
ZS735,Womens Essential Stretch Cargo Short,site-shorts,Site Shorts,"Women's cut stretch cargo shorts with cooling vents. Reinforced seat, multiple cargo pockets. Waist in cm.",Khaki|Navy,6|8|10|12|14|16|18|20|22|24,Cotton,Womens,None,2,2,21.90,28.95,FALSE,/edge-city/syzmik-shorts-zs735-khaki.png,/edge-city/syzmik-shorts-zs735-khaki-back.png |/edge-city/syzmik-shorts-zs735-navy.png,Summer Site Essentials,TRUE,
